CountryCode,PostCode,Lon,Lat
DE,72537,9.56697,48.37497
DE,72539,9.38239,48.26959
DE,72555,9.28302,48.52726
DE,72574,9.41995,48.48500
DE,72581,9.36058,48.52672
DE,72582,9.45722,48.52288
DE,72584,9.40692,48.52185
DE,72585,9.26522,48.55729
DE,72587,9.53515,48.50506
DE,72589,9.62317,48.51550
DE,72622,9.35217,48.61647
DE,72631,9.25239,48.62785
DE,72636,9.36450,48.58779
DE,72639,9.37433,48.55419
DE,72644,9.37338,48.64656
DE,72649,9.28439,48.65420
DE,72654,9.24414,48.58466
DE,72655,9.27773,48.59219
DE,72657,9.21208,48.58919
DE,72658,9.27779,48.57736
DE,72660,9.40441,48.58056
DE,72661,9.30889,48.56968
DE,72663,9.30743,48.58768
DE,72664,9.33336,48.56089
DE,72666,9.26910,48.61020
DE,72667,9.22168,48.60974
DE,72669,9.34061,48.66028
DE,72760,9.20317,48.51293
DE,72762,9.19288,48.47953
DE,72764,9.22208,48.48676
DE,72766,9.23407,48.53068
DE,72768,9.20019,48.53384
DE,72770,9.15688,48.46394
DE,72793,9.22385,48.45431
DE,72800,9.27280,48.48310
DE,72805,9.26184,48.42487
DE,72810,9.10421,48.45498
DE,72813,9.35213,48.46145
DE,72818,9.26706,48.30893
DE,72820,9.18070,48.38225
DE,72827,9.15362,48.51354
DE,72829,9.30544,48.39117
DE,73033,9.65464,48.70806
DE,73035,9.62543,48.70206
DE,73037,9.69049,48.71909
DE,73054,9.70817,48.70080
DE,73061,9.52614,48.71355
DE,73066,9.57994,48.71663
DE,73072,9.82159,48.68402
DE,73079,9.73845,48.67182
DE,73084,9.75492,48.69928
DE,73087,9.60693,48.63932
DE,73092,9.65209,48.65686
DE,73095,9.55579,48.68791
DE,73098,9.64186,48.73318
DE,73099,9.59889,48.76234
DE,73101,9.57339,48.62880
DE,73102,9.66331,48.75036
DE,73104,9.63370,48.75833
DE,73105,9.63429,48.64085
DE,73107,9.67575,48.65329
DE,73108,9.65206,48.63860
DE,73110,9.57021,48.66749
DE,73111,9.92258,48.72341
DE,73113,9.75100,48.73174
DE,73114,9.70711,48.65358
DE,73116,9.68975,48.75937
DE,73117,9.60425,48.73361
DE,73119,9.57030,48.64529
DE,73207,9.41643,48.72146
DE,73230,9.45141,48.64052
DE,73235,9.55287,48.60489
DE,73240,9.39225,48.66815
DE,73249,9.41937,48.68826
DE,73252,9.50915,48.54883
DE,73257,9.35382,48.68678
DE,73262,9.46828,48.71526
DE,73265,9.44100,48.61267
DE,73266,9.49954,48.58148
DE,73268,9.42361,48.55273
DE,73269,9.46691,48.69371
DE,73271,9.52383,48.63777
DE,73272,9.56949,48.57500
DE,73274,9.46617,48.67461
DE,73275,9.53373,48.64981
DE,73277,9.44617,48.58661
DE,73278,9.52184,48.67456
DE,73312,9.84745,48.61472
DE,73326,9.71994,48.60111
DE,73329,9.79171,48.63655
DE,73333,9.78031,48.65670
DE,73337,9.76934,48.62136
DE,73340,9.90027,48.58498
DE,73342,9.68661,48.59370
DE,73344,9.62601,48.60253
DE,73345,9.67331,48.54171
DE,73347,9.64948,48.57525
DE,73349,9.60350,48.56134
DE,73430,10.08172,48.84257
DE,73431,10.08405,48.82519
DE,73432,10.16182,48.80691
DE,73433,10.10306,48.87265
DE,73434,10.01350,48.86180
DE,73441,10.34358,48.86658
DE,73447,10.10124,48.78102
DE,73450,10.32147,48.77470
DE,73453,9.97369,48.90566
DE,73457,10.02502,48.79762
DE,73460,10.09282,48.90277
DE,73463,10.18096,48.89147
DE,73466,10.26737,48.87138
DE,73467,10.39226,48.87952
DE,73469,10.41992,48.82238
DE,73479,10.17563,48.96485
DE,73485,10.35977,48.93134
DE,73486,9.97734,48.96104
DE,73488,10.22227,49.01452
DE,73489,10.11331,49.03036
DE,73491,10.07052,48.93708
DE,73492,10.15546,48.91851
DE,73494,10.03138,49.01002
DE,73495,10.32346,49.00096
DE,73497,10.37304,48.97747
DE,73499,10.27125,49.03370
DE,73525,9.80310,48.79458
DE,73527,9.83425,48.83290
DE,73529,9.89696,48.76237
DE,73540,9.93975,48.78691
DE,73547,9.68637,48.79955
DE,73550,9.82693,48.75132
DE,73553,9.69707,48.86474
DE,73557,9.78953,48.83277
DE,73560,9.91835,48.82103
DE,73563,9.95990,48.82615
DE,73565,9.76673,48.88474
DE,73566,9.97575,48.74558
DE,73568,9.78226,48.85814
DE,73569,9.87283,48.89613
DE,73571,9.89409,48.85945
DE,73572,9.95126,48.84831
DE,73574,9.89042,48.83427
DE,73575,9.87225,48.85010
DE,73577,9.80562,48.89047
DE,73579,9.92948,48.87472
DE,73614,9.52452,48.79728
DE,73630,9.43776,48.81708
DE,73635,9.53658,48.88107
DE,73642,9.62396,48.88215
DE,73650,9.46828,48.79405
DE,73655,9.62259,48.80786
DE,73660,9.58119,48.82521
DE,73663,9.46514,48.85653
DE,73666,9.43966,48.74978
DE,73667,9.66888,48.92010
DE,73669,9.48749,48.74910
DE,73728,9.30835,48.74094
DE,73730,9.35395,48.73707
DE,73732,9.32246,48.75740
DE,73733,9.28420,48.75126
DE,73734,9.31270,48.72415
DE,73760,9.26206,48.71952
DE,73765,9.27832,48.68005
DE,73770,9.31128,48.69022
DE,73773,9.38078,48.76592
DE,73776,9.38102,48.72784
DE,73779,9.38683,48.70998
DE,74072,9.21561,49.13924
DE,74074,9.23991,49.12725
DE,74076,9.22768,49.16357
DE,74078,9.14413,49.17727
DE,74080,9.17588,49.13848
DE,74081,9.19601,49.11309
DE,74172,9.21597,49.19485
DE,74177,9.20710,49.24045
DE,74182,9.38098,49.13051
DE,74189,9.28200,49.15425
DE,74193,9.04902,49.14578
DE,74196,9.33171,49.23330
DE,74199,9.30964,49.09531
DE,74206,9.15219,49.22907
DE,74211,9.12426,49.14470
DE,74214,9.54606,49.34633
DE,74219,9.36194,49.32208
DE,74223,9.22581,49.10014
DE,74226,9.11438,49.11110
DE,74229,9.26589,49.23528
DE,74232,9.29537,49.07630
DE,74235,9.26256,49.18163
DE,74238,9.63313,49.38744
DE,74239,9.38725,49.26595
DE,74243,9.39742,49.21091
DE,74245,9.40381,49.09485
DE,74246,9.33561,49.18240
DE,74248,9.32288,49.14227
DE,74249,9.47569,49.31022
DE,74251,9.31999,49.12233
DE,74252,9.03665,49.18261
DE,74254,9.16929,49.24775
DE,74255,9.34039,49.36579
DE,74257,9.19225,49.20972
DE,74259,9.42065,49.32933
DE,74321,9.12778,48.95367
DE,74336,9.08206,49.08175
DE,74343,9.03461,48.99322
DE,74348,9.15003,49.07970
DE,74354,9.14605,48.99177
DE,74357,9.09540,49.03557
DE,74360,9.26277,49.05615
DE,74363,8.99914,49.06388
DE,74366,9.14053,49.04412
DE,74369,9.09680,48.99468
DE,74372,9.01080,48.96467
DE,74374,8.90953,49.06010
DE,74376,9.16911,49.02716
DE,74379,9.18272,48.96910
DE,74382,9.19719,49.04172
DE,74385,9.21474,48.95948
DE,74388,9.21268,49.08673
DE,74389,9.03525,49.04464
DE,74391,9.08764,49.01988
DE,74392,9.05287,49.00891
DE,74394,9.18527,49.00045
DE,74395,9.22120,49.00007
DE,74397,8.96055,49.05757
DE,74399,9.13984,49.01401
DE,74405,9.78312,48.99997
DE,74417,9.75427,48.93843
DE,74420,9.66046,49.02341
DE,74423,9.84316,49.03845
DE,74424,9.93071,49.03061
DE,74426,9.92886,48.99327
DE,74427,9.71329,48.98429
DE,74429,9.86076,48.95900
DE,74523,9.78138,49.10643
DE,74532,9.85294,49.19988
DE,74535,9.56549,49.09049
DE,74538,9.70234,49.06365
DE,74541,9.90185,49.10739
DE,74542,9.78918,49.20804
DE,74544,9.76787,49.06996
DE,74545,9.64989,49.11834
DE,74547,9.73411,49.16718
DE,74549,9.85122,49.16230
DE,74564,10.04934,49.13260
DE,74572,9.97147,49.30323
DE,74575,9.97927,49.35153
DE,74579,10.21351,49.06984
DE,74582,9.90204,49.23970
DE,74585,10.08302,49.27204
DE,74586,9.98535,49.08046
DE,74589,10.09481,49.18263
DE,74592,9.97200,49.20107
DE,74594,10.20148,49.13848
DE,74595,9.84800,49.25315
DE,74597,10.12506,49.06943
DE,74599,10.08437,49.22575
DE,74613,9.47056,49.21703
DE,74626,9.43377,49.15419
DE,74629,9.55266,49.14933
DE,74632,9.60847,49.21836
DE,74635,9.70350,49.21380
DE,74638,9.64252,49.17021
DE,74639,9.51617,49.24950
DE,74653,9.70642,49.29904
DE,74670,9.56157,49.27323
DE,74673,9.80631,49.34576
DE,74676,9.60981,49.28044
DE,74677,9.70278,49.37745
DE,74679,9.59925,49.30943
DE,74706,9.40351,49.44399
DE,74722,9.33379,49.52313
DE,74731,9.37021,49.57721
DE,74736,9.47684,49.58183
DE,74740,9.39042,49.39041
DE,74743,9.33760,49.43585
DE,74744,9.52851,49.49733
DE,74746,9.42895,49.58292
DE,74747,9.51713,49.41252
DE,74749,9.47535,49.46547
DE,74821,9.12685,49.39114
DE,74831,9.18624,49.29085
DE,74834,9.20211,49.40111
DE,74838,9.20198,49.46598
DE,74842,9.24090,49.33955
DE,74847,9.06296,49.34770
DE,74850,9.29585,49.40442
DE,74855,9.12934,49.30423
DE,74858,9.01043,49.36543
DE,74861,9.28009,49.29761
DE,74862,9.07826,49.37423
DE,74864,9.16938,49.44237
DE,74865,9.13662,49.32123
DE,74867,9.02873,49.39869
DE,74869,8.98756,49.38252
DE,74889,8.89895,49.23446
DE,74906,9.06807,49.24769
DE,74909,8.82493,49.32889
DE,74912,8.99565,49.19812
DE,74915,8.89643,49.29703
DE,74918,8.77639,49.22270
DE,74921,8.98482,49.32011
DE,74924,8.98377,49.28624
DE,74925,8.91855,49.35195
DE,74927,8.85756,49.31699
DE,74928,9.08025,49.30216
DE,74930,8.92739,49.19560
DE,74931,8.88393,49.37421
DE,74933,8.89932,49.31893
DE,74934,8.94184,49.36543
DE,74936,9.08781,49.26869
DE,74937,8.88808,49.35006
DE,74939,8.82209,49.29788
DE,75015,8.70297,49.04349
DE,75031,8.88874,49.13474
DE,75038,8.79132,49.07145
DE,75045,8.59232,49.02298
DE,75050,8.97629,49.15319
DE,75053,8.64968,49.05490
DE,75056,8.85971,49.10603
DE,75057,8.84200,49.07700
DE,75059,8.80808,49.10672
DE,75172,8.68111,48.88971
DE,75173,8.68560,48.87945
DE,75175,8.71234,48.88520
DE,75177,8.70882,48.91552
DE,75179,8.66631,48.89709
DE,75180,8.65590,48.85736
DE,75181,8.76523,48.87383
DE,75196,8.56666,48.95143
DE,75203,8.62970,48.97663
DE,75210,8.57504,48.89672
DE,75217,8.60669,48.87115
DE,75223,8.80292,48.90933
DE,75228,8.67125,48.92333
DE,75233,8.81721,48.81821
DE,75236,8.62941,48.93348
DE,75239,8.67848,48.94375
DE,75242,8.76434,48.80981
DE,75245,8.71001,48.95919
DE,75248,8.76480,48.96860
DE,75249,8.74936,48.93708
DE,75305,8.57594,48.82538
DE,75323,8.51780,48.72100
DE,75328,8.66093,48.79806
DE,75331,8.65736,48.83263
DE,75334,8.51517,48.84612
DE,75335,8.49792,48.78533
DE,75337,8.45591,48.65190
DE,75339,8.58080,48.80296
DE,75365,8.75560,48.70470
DE,75378,8.72211,48.77755
DE,75382,8.79340,48.73160
DE,75385,8.67367,48.69257
DE,75387,8.69251,48.65967
DE,75389,8.60955,48.67144
DE,75391,8.83002,48.69232
DE,75392,8.82510,48.65051
DE,75394,8.63662,48.73993
DE,75395,8.84810,48.72182
DE,75397,8.81350,48.74928
DE,75399,8.71153,48.81679
DE,75417,8.85922,48.94879
DE,75428,8.89824,48.97903
DE,75433,8.81720,48.99719
DE,75438,8.77725,49.01944
DE,75443,8.80248,48.96372
DE,75446,8.86997,48.89101
DE,75447,8.85859,49.03100
DE,75449,8.81181,48.87513
DE,76131,8.42371,49.04630
DE,76133,8.38690,49.01455
DE,76135,8.38235,48.99097
DE,76137,8.41696,49.00161
DE,76139,8.44418,49.02793
DE,76149,8.38459,49.04473
DE,76185,8.36294,49.01311
DE,76187,8.33491,49.04611
DE,76189,8.31662,49.00136
DE,76199,8.40944,48.97744
DE,76227,8.46865,48.99090
DE,76228,8.46947,48.96170
DE,76229,8.49367,49.02762
DE,76275,8.40560,48.92619
DE,76287,8.31008,48.96321
DE,76297,8.48245,49.08982
DE,76307,8.50710,48.90586
DE,76316,8.34103,48.88542
DE,76327,8.55001,48.99195
DE,76332,8.44570,48.78978
DE,76337,8.47413,48.92415
DE,76344,8.39757,49.09583
DE,76351,8.41062,49.12738
DE,76356,8.54090,49.05749
DE,76359,8.45178,48.85156
DE,76437,8.18453,48.86652
DE,76448,8.29206,48.93003
DE,76456,8.27031,48.82066
DE,76461,8.27809,48.86650
DE,76467,8.25987,48.90429
DE,76470,8.24721,48.88539
DE,76473,8.14156,48.82173
DE,76474,8.23018,48.95981
DE,76476,8.28211,48.84069
DE,76477,8.20346,48.93210
DE,76479,8.19830,48.90639
DE,76530,8.24460,48.76644
DE,76532,8.20885,48.80312
DE,76534,8.25680,48.71553
DE,76547,8.14884,48.76155
DE,76549,8.10986,48.79879
DE,76571,8.35054,48.81599
DE,76593,8.42720,48.72244
DE,76596,8.34012,48.65296
DE,76597,8.40322,48.77378
DE,76599,8.34832,48.71908
DE,76646,8.60163,49.10454
DE,76661,8.44308,49.22503
DE,76669,8.66219,49.21648
DE,76676,8.47419,49.15835
DE,76684,8.76179,49.19547
DE,76689,8.53379,49.13796
DE,76694,8.58618,49.16107
DE,76698,8.65595,49.17216
DE,76703,8.73738,49.13074
DE,76706,8.41583,49.17084
DE,76707,8.54756,49.19270
DE,76709,8.61356,49.22806
DE,76726,8.37686,49.21610
DE,76744,8.15700,49.03637
DE,76751,8.29067,49.08583
DE,76756,8.30126,49.19190
DE,76761,8.27876,49.14786
DE,76764,8.28555,49.11196
DE,76767,8.25440,49.01594
DE,76768,8.20226,48.98376
DE,76770,8.23827,49.11581
DE,76771,8.33823,49.16496
DE,76773,8.32333,49.14420
DE,76774,8.34087,49.12292
DE,76776,8.24457,48.98352
DE,76777,8.32907,49.10749
DE,76779,8.11271,48.98885
DE,76829,8.07496,49.19387
DE,76831,8.07499,49.14597
DE,76833,8.05601,49.22701
DE,76835,8.07223,49.26594
DE,76846,7.83804,49.18457
DE,76848,7.87417,49.19983
DE,76855,7.96338,49.20796
DE,76857,7.92322,49.21822
DE,76863,8.21257,49.14096
DE,76865,8.14456,49.15014
DE,76870,8.19663,49.08594
DE,76872,8.10774,49.09432
DE,76877,8.19671,49.19172
DE,76879,8.17834,49.21494
DE,76887,7.90483,49.08963
DE,76889,7.98746,49.07999
DE,76891,7.81138,49.08902
DE,77652,7.94265,48.50028
DE,77654,7.98390,48.47827
DE,77656,7.92121,48.46342
DE,77694,7.82579,48.56365
DE,77704,8.06696,48.51377
DE,77709,8.25623,48.31905
DE,77716,8.10333,48.28188
DE,77723,8.03550,48.40443
DE,77728,8.18280,48.48772
DE,77731,7.91316,48.55119
DE,77736,8.09842,48.34421
DE,77740,8.23471,48.44729
DE,77743,7.80638,48.44692
DE,77746,7.87437,48.46366
DE,77749,7.90043,48.41047
DE,77756,8.17200,48.29931
DE,77761,8.33773,48.27423
DE,77767,7.97764,48.56075
DE,77770,8.03063,48.48585
DE,77773,8.34233,48.33465
DE,77776,8.30124,48.41386
DE,77781,8.01023,48.32476
DE,77784,8.15300,48.38204
DE,77787,8.10720,48.41641
DE,77790,8.03193,48.28603
DE,77791,7.97833,48.40122
DE,77793,8.20760,48.24640
DE,77794,8.13463,48.52020
DE,77796,8.13061,48.23799
DE,77797,8.00079,48.44273
DE,77799,7.97243,48.44951
DE,77815,8.14782,48.68056
DE,77830,8.18987,48.67911
DE,77833,8.05879,48.68468
DE,77836,8.04713,48.75903
DE,77839,8.00427,48.71668
DE,77855,8.02973,48.63477
DE,77866,7.93597,48.66100
DE,77871,8.01925,48.58861
DE,77876,8.11101,48.58029
DE,77880,8.09979,48.63875
DE,77883,8.16496,48.56045
DE,77886,8.15261,48.63787
DE,77887,8.15851,48.61330
DE,77889,8.19301,48.58196
DE,77933,7.87322,48.33443
DE,77948,7.87959,48.38112
DE,77955,7.86156,48.24873
DE,77960,7.95152,48.30921
DE,77963,7.76766,48.36678
DE,77966,7.75118,48.29159
DE,77971,7.82963,48.29941
DE,77972,7.79040,48.30058
DE,77974,7.79326,48.40150
DE,77975,7.76980,48.25088
DE,77977,7.71868,48.26979
DE,77978,7.95938,48.25317
DE,78048,8.44247,48.07381
DE,78050,8.43387,48.06071
DE,78052,8.38095,48.05307
DE,78054,8.52041,48.06662
DE,78056,8.57700,48.06325
DE,78073,8.61450,47.99753
DE,78078,8.51110,48.13502
DE,78083,8.54900,48.09204
DE,78086,8.47242,48.00686
DE,78087,8.41930,48.11058
DE,78089,8.35820,48.07642
DE,78098,8.26218,48.14141
DE,78112,8.34243,48.12288
DE,78120,8.22292,48.04777
DE,78126,8.41458,48.15038
DE,78132,8.24939,48.20295
DE,78136,8.18692,48.15001
DE,78141,8.19519,48.10577
DE,78144,8.34817,48.19077
DE,78147,8.30673,48.02336
DE,78148,8.14993,48.04144
DE,78166,8.53079,47.94686
DE,78176,8.55900,47.83157
DE,78183,8.52869,47.89495
DE,78187,8.65320,47.90398
DE,78194,8.70691,47.94358
DE,78199,8.41508,47.92274
DE,78224,8.86202,47.75695
DE,78234,8.77656,47.86755
DE,78239,8.84385,47.72751
DE,78244,8.75490,47.73309
DE,78247,8.75405,47.77869
DE,78250,8.67021,47.81390
DE,78253,8.90537,47.88835
DE,78256,8.91364,47.79644
DE,78259,8.81613,47.82290
DE,78262,8.76714,47.69566
DE,78266,8.69368,47.70012
DE,78267,8.85725,47.84445
DE,78269,8.86494,47.82255
DE,78315,8.99831,47.76689
DE,78333,9.02322,47.85142
DE,78337,8.90423,47.67868
DE,78343,8.97611,47.69261
DE,78345,8.93594,47.71460
DE,78351,9.00953,47.80810
DE,78354,9.10388,47.79846
DE,78355,9.10014,47.88808
DE,78357,9.01700,47.91243
DE,78359,8.92879,47.84252
DE,78462,9.17068,47.66195
DE,78464,9.19544,47.68046
DE,78465,9.13596,47.72914
DE,78467,9.15088,47.69092
DE,78476,9.06943,47.73477
DE,78479,9.03874,47.73188
DE,78532,8.80475,47.97926
DE,78549,8.73538,48.07389
DE,78554,8.69394,48.09217
DE,78559,8.76353,48.13531
DE,78564,8.81145,48.14718
DE,78567,8.93811,48.02329
DE,78570,8.87077,48.03472
DE,78573,8.77604,48.00672
DE,78576,8.87953,47.92721
DE,78579,8.96661,47.95985
DE,78580,8.93209,48.08413
DE,78582,8.77367,48.07557
DE,78583,8.80712,48.10132
DE,78585,8.81856,48.11879
DE,78586,8.78960,48.16795
DE,78588,8.73434,48.11075
DE,78589,8.79695,48.05949
DE,78591,8.66721,48.03947
DE,78592,8.85988,48.11757
DE,78594,8.70016,48.04777
DE,78595,8.73545,48.04673
DE,78597,8.96487,48.08139
DE,78598,8.86421,48.09686
DE,78600,8.89038,48.06040
DE,78601,8.83586,48.06901
DE,78603,8.88911,48.08559
DE,78604,8.77640,48.03349
DE,78606,8.72253,48.01600
DE,78607,8.66269,48.01277
DE,78609,8.61124,48.02856
DE,78628,8.65736,48.17001
DE,78647,8.63738,48.07155
DE,78652,8.59409,48.10542
DE,78655,8.48938,48.21976
DE,78658,8.55050,48.15806
DE,78661,8.65753,48.22793
DE,78662,8.55700,48.23610
DE,78664,8.45559,48.19201
DE,78665,8.70702,48.12601
DE,78667,8.58654,48.20181
DE,78669,8.71474,48.15787
DE,78713,8.40451,48.23573
DE,78727,8.59296,48.29591
DE,78730,8.32734,48.23874
DE,78733,8.40488,48.28313
DE,78736,8.60041,48.25330
DE,78737,8.47694,48.29469
DE,78739,8.41440,48.18017
DE,79098,7.84878,47.99514
DE,79100,7.88063,47.94811
DE,79102,7.86068,47.98671
DE,79104,7.88067,48.01058
DE,79106,7.84115,48.00664
DE,79108,7.82279,48.04003
DE,79110,7.81573,48.02021
DE,79111,7.78099,47.99527
DE,79112,7.72177,47.99889
DE,79114,7.80780,47.99824
DE,79115,7.82171,47.98892
DE,79117,7.90094,47.96399
DE,79183,7.97586,48.09584
DE,79189,7.67727,47.92471
DE,79194,7.89095,48.03464
DE,79199,7.95420,47.96263
DE,79206,7.62021,48.02260
DE,79211,7.88797,48.06979
DE,79215,8.08669,48.18075
DE,79219,7.73569,47.86636
DE,79224,7.76156,48.03158
DE,79227,7.72287,47.95822
DE,79232,7.77086,48.05969
DE,79235,7.64370,48.08489
DE,79238,7.74842,47.91398
DE,79241,7.66127,48.05649
DE,79244,7.81857,47.85289
DE,79249,7.82297,47.96604
DE,79252,7.96825,48.00022
DE,79254,7.96470,47.90800
DE,79256,8.02239,47.96327
DE,79258,7.61880,47.93011
DE,79261,7.97430,48.15049
DE,79263,8.07295,48.06990
DE,79268,7.71965,48.07356
DE,79271,8.05269,48.03124
DE,79274,8.11424,47.99610
DE,79276,7.82282,48.08850
DE,79279,7.83844,48.06939
DE,79280,7.83451,47.95321
DE,79282,7.69766,47.85750
DE,79283,7.81621,47.91503
DE,79285,7.78685,47.95057
DE,79286,7.96133,48.03943
DE,79288,7.72532,48.04793
DE,79289,7.85438,47.93057
DE,79291,7.68048,48.02176
DE,79292,7.76065,47.93823
DE,79294,7.80905,47.93223
DE,79295,7.73259,47.82764
DE,79297,8.03794,48.14247
DE,79299,7.82498,47.93775
DE,79312,7.86537,48.12249
DE,79331,7.79554,48.12791
DE,79336,7.82831,48.21467
DE,79341,7.77341,48.19399
DE,79346,7.68424,48.13338
DE,79348,7.92139,48.16886
DE,79350,7.92104,48.11241
DE,79353,7.74389,48.12165
DE,79356,7.72672,48.09339
DE,79359,7.73990,48.15924
DE,79361,7.62010,48.13877
DE,79362,7.70477,48.17526
DE,79364,7.79372,48.15787
DE,79365,7.71166,48.22809
DE,79367,7.67285,48.20576
DE,79369,7.64892,48.17073
DE,79379,7.62858,47.80198
DE,79395,7.56252,47.82253
DE,79400,7.64082,47.70320
DE,79410,7.73718,47.79430
DE,79415,7.57432,47.72202
DE,79418,7.62411,47.75210
DE,79423,7.65404,47.87416
DE,79424,7.58334,47.79157
DE,79426,7.63921,47.85457
DE,79427,7.63247,47.89479
DE,79429,7.71422,47.75236
DE,79539,7.66581,47.61463
DE,79540,7.67211,47.60152
DE,79541,7.69033,47.64014
DE,79576,7.61207,47.60566
DE,79585,7.74772,47.67512
DE,79588,7.57821,47.66998
DE,79589,7.62615,47.63419
DE,79591,7.58869,47.63247
DE,79592,7.60303,47.65059
DE,79594,7.69624,47.58877
DE,79595,7.64886,47.64818
DE,79597,7.62401,47.65792
DE,79599,7.65516,47.65796
DE,79618,7.76803,47.58425
DE,79639,7.67687,47.55407
DE,79650,7.86655,47.67415
DE,79664,7.90631,47.62739
DE,79669,7.85615,47.72297
DE,79674,7.96255,47.81881
DE,79677,7.89327,47.78627
DE,79682,7.99675,47.73231
DE,79685,7.92956,47.73485
DE,79686,7.89470,47.66563
DE,79688,7.83087,47.68527
DE,79689,7.78169,47.64731
DE,79692,7.79372,47.74890
DE,79694,7.90903,47.81293
DE,79695,7.88922,47.84622
DE,79713,7.96000,47.56811
DE,79725,8.07256,47.58792
DE,79730,8.02284,47.58571
DE,79733,8.05613,47.66603
DE,79736,7.97666,47.61821
DE,79737,7.98563,47.67775
DE,79739,7.85964,47.60971
DE,79761,8.18333,47.65553
DE,79771,8.42627,47.64411
DE,79774,8.13022,47.62652
DE,79777,8.29567,47.72514
DE,79780,8.42201,47.77107
DE,79787,8.32714,47.62373
DE,79790,8.34637,47.59809
DE,79793,8.35687,47.65713
DE,79798,8.56887,47.64952
DE,79801,8.40888,47.58631
DE,79802,8.48774,47.63226
DE,79804,8.16841,47.61302
DE,79805,8.38878,47.70309
DE,79807,8.58210,47.61970
DE,79809,8.19177,47.67329
DE,79822,8.19992,47.94330
DE,79837,8.12184,47.76407
DE,79843,8.36517,47.89143
DE,79848,8.34095,47.81004
DE,79853,8.20434,47.86901
DE,79856,8.08819,47.89408
DE,79859,8.17009,47.80247
DE,79862,8.17778,47.72146
DE,79865,8.25562,47.77859
DE,79868,8.07028,47.86345
DE,79871,8.28675,47.96969
DE,79872,8.03537,47.80106
DE,79874,8.10498,47.94437
DE,79875,8.08706,47.70502
DE,79877,8.28416,47.90576
DE,79879,8.40740,47.81901
DE,80331,11.57351,48.13575
DE,80333,11.56824,48.14495
DE,80335,11.55112,48.14657
DE,80336,11.55228,48.13101
DE,80337,11.55904,48.12675
DE,80339,11.53796,48.13468
DE,80469,11.57054,48.12662
DE,80538,11.59025,48.14309
DE,80539,11.58107,48.14436
DE,80634,11.52845,48.15030
DE,80636,11.54217,48.15035
DE,80637,11.53661,48.15944
DE,80638,11.50887,48.16304
DE,80639,11.50211,48.15029
DE,80686,11.51661,48.13171
DE,80687,11.50825,48.14052
DE,80689,11.48909,48.13266
DE,80796,11.56981,48.16287
DE,80797,11.55727,48.16165
DE,80798,11.56616,48.15518
DE,80799,11.57481,48.15207
DE,80801,11.57902,48.15916
DE,80802,11.59300,48.16004
DE,80803,11.58033,48.16442
DE,80804,11.57640,48.17252
DE,80805,11.60312,48.17199
DE,80807,11.58399,48.18307
DE,80809,11.55387,48.17828
DE,80933,11.55671,48.21799
DE,80935,11.55527,48.19971
DE,80937,11.57515,48.20958
DE,80939,11.61273,48.20445
DE,80992,11.51927,48.17370
DE,80993,11.52141,48.18670
DE,80995,11.51277,48.21800
DE,80997,11.48446,48.19279
DE,80999,11.45203,48.19266
DE,81241,11.46653,48.14078
DE,81243,11.43793,48.14465
DE,81245,11.43136,48.16091
DE,81247,11.46864,48.16820
DE,81248,11.40236,48.14978
DE,81249,11.38836,48.16514
DE,81369,11.52962,48.11204
DE,81371,11.54680,48.11204
DE,81373,11.53179,48.12320
DE,81375,11.48349,48.11867
DE,81377,11.49100,48.11084
DE,81379,11.51952,48.10251
DE,81475,11.48025,48.09002
DE,81476,11.49570,48.08739
DE,81477,11.50999,48.08389
DE,81479,11.52156,48.07610
DE,81539,11.59110,48.11011
DE,81541,11.58779,48.12126
DE,81543,11.56503,48.10830
DE,81545,11.54886,48.08389
DE,81547,11.57324,48.10033
DE,81549,11.59982,48.09799
DE,81667,11.60102,48.13041
DE,81669,11.60335,48.12054
DE,81671,11.61188,48.12326
DE,81673,11.63228,48.12565
DE,81675,11.59825,48.14135
DE,81677,11.62034,48.13959
DE,81679,11.61248,48.14840
DE,81735,11.63999,48.10931
DE,81737,11.63755,48.09958
DE,81739,11.65819,48.08930
DE,81825,11.66179,48.11807
DE,81827,11.69119,48.10733
DE,81829,11.68308,48.13379
DE,81925,11.62015,48.16326
DE,81927,11.63825,48.16048
DE,81929,11.66304,48.16065
DE,82008,11.62256,48.07005
DE,82024,11.63248,48.02914
DE,82031,11.53038,48.04629
DE,82041,11.58871,48.00278
DE,82049,11.51417,48.05688
DE,82054,11.63285,47.96312
DE,82057,11.42107,47.94427
DE,82061,11.45983,48.05772
DE,82064,11.53005,48.02160
DE,82065,11.47222,48.00960
DE,82067,11.46428,47.97135
DE,82069,11.43563,47.99608
DE,82110,11.36002,48.13220
DE,82131,11.35379,48.06452
